Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
0,1,0.49788,0.48246,-0.05921,0.96082,0.126,39,36,42,37,42,-0.21712,-1.18084,5,2,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1,2,-0.07854,-0.48246,1.98437,0.96082,-0.31685,29,52,55,48,41,-0.71126,-0.21575,5,2,2,0,6,4,6,3,0,4,0,2,0,2,3,0,4,0,0
2,3,0.49788,-0.48246,-0.05921,0.96082,-0.31685,31,45,40,32,34,-1.37983,0.40148,6,0,0,0,6,3,4,0,0,0,0,0,0,0,0,1,0,0,0
3,4,-0.95197,0.48246,1.16365,0.96082,-0.31685,34,34,46,47,46,-1.37983,-1.18084,4,0,0,3,5,2,4,2,0,0,0,2,0,0,0,0,2,0,0
4,5,0.49788,0.48246,1.98437,0.96082,-0.31685,43,28,43,41,50,-0.21712,-0.21575,4,1,1,0,6,3,6,0,0,1,0,0,1,0,0,2,2,0,0
5,6,2.59171,0.48246,-1.22751,0.24923,-0.31685,29,38,35,55,52,-1.37983,-1.54858,2,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0
6,7,1.09449,-0.48246,1.16365,-0.57009,-0.31685,31,32,43,41,48,-0.21712,0.07987,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
7,8,0.49788,-0.48246,-1.7379,0.96082,-0.31685,24,52,40,41,52,0.19268,-0.52593,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0.49788,0.48246,-0.05921,0.24923,-0.31685,42,55,39,48,49,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
9,10,1.82213,-0.48246,1.16365,0.96082,-0.31685,33,40,36,47,43,-1.37983,-0.84637,6,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
10,11,-0.07854,0.48246,0.45468,0.96082,-0.31685,26,45,38,38,53,0.19268,0.07987,5,0,1,0,6,2,5,2,0,0,0,0,0,0,0,0,2,0,1
11,12,1.09449,-0.48246,-0.61113,-0.28519,-0.31685,24,40,47,30,38,0.52975,1.2247,5,1,0,0,6,4,5,2,0,3,0,0,0,1,0,2,6,0,0
12,13,1.82213,0.48246,0.45468,0.96082,-0.31685,56,41,49,32,36,1.29221,0.07987,5,1,0,4,6,3,5,1,0,0,0,0,0,1,1,1,6,0,0
13,14,1.82213,0.48246,-0.05921,0.24923,-0.31685,28,45,46,49,59,-0.71126,-0.84637,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,15,1.82213,0.48246,-0.05921,0.96082,-0.31685,27,49,49,39,52,1.29221,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
15,16,1.82213,-0.48246,0.45468,0.96082,-0.31685,19,29,35,36,49,-0.71126,-0.52593,5,2,2,0,6,1,5,2,0,1,0,0,0,0,0,0,0,0,0
16,17,0.49788,0.48246,-0.61113,0.96082,-0.31685,22,34,34,45,47,-0.21712,-2.07848,6,0,0,1,6,3,5,0,0,0,0,0,0,0,0,0,6,0,0
